pid	qid1	qid2	question1	question2	is_duplicate
40155	16178	16179	buenas tardes, Me abrió una disputa con el vendedor debido a una mercancía que compré y me defectuoso, pero mi solicitud había desaparecido de la lista y no tenía ni siquiera una vuelta	Me gustaría pagar la mitad con una tarjeta de crédito y la otra mitad con otra tarjeta de crédito.	0
40157	16182	16183	creo que es una estafa del vendedor	¿Qué puedo hacer si la puntuación del vendedor no es fiable?	0
40159	16185	16186	Cuando puedo hablar con un humano?	Me gustaría hablar con un agente de atención al cliente.	1
40161	16189	16190	el vendedor cancelo el pedido	¿Envió el vendedor mi pedido?	0
40163	16193	16194	Hola No recibí el dinero de mi reembolso de mi pedido cancelado	Mi pedido está cancelado y quiero mi dinero de vuelta.	1
40165	16196	15029	la protección del comprador ya finalizó	¿Qué es la Protección del Comprador?	1
40167	16196	16198	la protección del comprador ya finalizó	¿Tengo protección del comprador?	0
40169	16201	16202	Me gustaría saber cuánto van a tardar en ponerse en contacto conmigo por la disputa q he abierto	¿Me van a dar la información de envío?	0
40171	16204	15749	Queria consultar por el status en el que se encuentra una compra que hice recien ya que me salió un cartel de error indicando que la compra no se pudo procesar pero que antes de volver a intentar un pago, verifique si el pago se efectuó	El vendedor me pidió que confirmase la entrega antes de enviarme el producto.	0
40173	16206	16207	quiero comunicarme con un asesor	Quiero pagar con débito.	0
40175	16210	16211	¿Cómo cambiar el email en mi cuenta?	Quiero cambiar mi dirección de email porque la vieja fue hackeada, ¿cómo puedo hacerlo?	1
40177	16213	15527	¿Cómo cambiar la dirección de recepción?	¿Cómo puedo cambiar la dirección de recepción?	1
40179	16213	16215	¿Cómo cambiar la dirección de recepción?	Confirmé por error la recepción de los artículos. ¿Cómo cambio el estado?	0
40181	16218	16219	¿Cómo cambiar mi dirección?	Quiero cambiar mi dirección.	1
40183	16222	7963	¿Cómo hago para indicar que estoy online?	¿Cómo hago para obtener información sobre mi pedido?	0
40185	16222	16224	¿Cómo hago para indicar que estoy online?	No estoy satisfecho con el servicio que he recibido. ¿Cómo puedo dejar una valoracion?	0
40187	16227	16228	¿Cómo ponerse en contacto con el equipo de disputas?	¿Cómo contacto con el equipo de disputas?	1
40189	16230	16231	¿Cómo puedo cambiar la dirección email de registro?	Cómo ocultar la dirección de email.	0
40191	16230	16233	¿Cómo puedo cambiar la dirección email de registro?	Necesito cambiar mi dirección de email.	1
40193	16236	14903	¿Cómo puedo cancelar una compra que no se ha pagado?	¿Cómo puedo probar que he pagado por transferencia bancaria?	0
40195	16236	16238	¿Cómo puedo cancelar una compra que no se ha pagado?	He pagado mi compra, pero ponía que no había pago.	0
40197	16240	16241	¿Cómo puedo comprobar si mi dirección de entrega es correcta?	¿Cómo puedo comprobar si tienen mi dirección correcta para el envío?	1
40199	16244	11757	¿Cómo puedo consultar el estado del pedido?	¿Cómo sé cuál es el estado del pedido?	1
40201	16247	16248	¿Cómo puedo encontrar productos o vendedores anteriores?	¿Cómo puedo eliminar pedidos anteriores?	0
40203	16247	16250	¿Cómo puedo encontrar productos o vendedores anteriores?	¿Cómo puedo encontrar la valoración que dejé?	0
40205	7203	16253	¿Cómo puedo obtener mi reembolso?	¿Puedo obtener algunas muestras?	0
40207	16256	16257	¿Cómo puedo saber si han enviado los productos?	¿Qué hacer si el vendedor ha enviado los productos con el servicio de mensajería incorrecto?	0
40209	16260	16261	¿Cómo puedo saber si se ha realizado el pago?	Quiero saber si el proveedor ha recibido el pago o no.	0
40211	16264	16265	¿Cómo puedo saber si un proveedor acepta depósitos o no?	¿Cómo se puede saber si un vendedor es legítimo?	0
40213	16268	16269	¿como puedo tener mi propia tienda?	Si uso mi tarjeta de crédito, ¿puedo tener protección del comprador?	0
40215	16271	12161	¿Cómo se extiende el tiempo de procesamiento?	¿Por qué no puedo extender el tiempo de procesamiento?	0
40217	16274	16275	¿Cómo se puede encontrar un número de identificación del producto?	Quiero saber cómo encontrar el producto.	0
40219	16277	15385	¿Cómo utilizar la garantía?	¿Cómo uso el Servicio de Garantía?	1
40221	16279	16280	¿Cuándo se van a enviar mis productos?	Mis productos no funcionan.	0
40223	16281	15533	¿Cuándo será cancelado el pedido?	¿Cuándo será aprobado el reembolso y cuándo lo recibiré?	0
40225	14243	16283	¿Cuándo tengo el reembolso?	¿Cómo compruebo si tengo el reembolso o no?	0
40227	16286	16287	¿Cuanto tiempo tengo para devolver un paquete?	Devolver un artículo defectuoso.	0
40229	16289	16290	¿Cuántos días faltan hasta que llegue?	¿Pueden decirme cuántos días suele tardar en completarse una reclamación?	0
40231	16289	16292	¿Cuántos días faltan hasta que llegue?	Hasta que no completemos la verificación, no podrá hacer ningún pedido.	0
40233	16295	16296	¿Dónde debo ir para seguir mi pedido?	¿Qué debo hacer si mi pago con WebMoney ha fallado?	0
40235	16295	16298	¿Dónde debo ir para seguir mi pedido?	¿Puedo cambiar mi valoración para el pedido?	0
40237	16295	16300	¿Dónde debo ir para seguir mi pedido?	No hay puntuación de valoración para mi pedido.	0
40239	16302	16303	¿Dónde está el producto?	¿Está en stock el producto?	0
40241	16306	16307	¿Dónde puedo ver el Centro de Quejas?	¿Dónde puedo ver mi cuenta?	0
40243	2331	16310	¿Dónde puedo ver la respuesta del proveedor?	Sin respuesta del proveedor tras una consulta.	0
40245	2331	16312	¿Dónde puedo ver la respuesta del proveedor?	¿Dónde ver el código del cupón cuando hago el pedido?	0
40247	16315	16316	¿El número de pedido es también el número de seguimiento?	¿Es lo mismo el número de pedido y el número de seguimiento?	1
40249	16315	16318	¿El número de pedido es también el número de seguimiento?	El número de seguimiento no funciona.	0
40251	16320	15670	¿Hay algún error en sus opciones de pago?	¿Hay algún coste de cancelación de pedido?	0
40253	16323	16324	¿Hay alguna forma de pagar en metálico?	¿Hay alguna forma de que puedas combinar pedidos de diferentes vendedores en un envío?	0
40255	16327	16328	¿Los productos del pedido se envían juntos o separados?	¿Pago antes o después de recibir los productos?	0
40257	16331	16332	¿Mi tarjeta de crédito debe ser internacional para comprar en esta página?	¿Para qué sirve esta página?	0
40259	16335	16336	¿Podeis ayudarme a seguir mi pedido?	¿Pueden ayudarme a hacer el seguimiento de mi pedido?	1
40261	16339	16340	¿por qué me hacen cargo de un pedido a mi tarjeta, pero no me llega ningún correo de la confirmación de la venta ni me aparece que haya hecho algún pedido?	¿Por qué me han cobrado un pedido de otra persona?	0
40263	16343	16344	¿Por qué no puedo dejar comentarios para mi pedido?	¿Por qué no puedo dejar valoración por mi pedido?	1
40265	16346	15393	¿Por qué no se aprobó el pago?	¿Por qué el pago no se ha verificado?	1
40267	16349	16350	¿Por qué se devuelve mi pedido?	¿Por qué se cerró mi pedido?	0
40269	16349	813	¿Por qué se devuelve mi pedido?	¿Por qué el pedido no se muestra en mi cuenta?	0
40271	16354	13938	¿Puedo pagar en metálico?	¿Cómo puedo pagar mis pedidos en un solo pago?	0
40273	16357	16358	¿Puedo tener un recibo de mi pago?	¿Cómo recibo un reembolso por Pago SMS?	0
40275	16360	16361	¿Qué comentarios le di?	Quiero cambiar comentarios.	0
40276	16362	15696	¿Qué debo hacer si mi paquete está detenido en la Aduana?	El paquete está en manos de la aduana, ¿cómo puedo hacer el trámite?	1
40278	16365	9862	¿Qué pasa si el vendedor no envía el pedido antes del finalizar el tiempo de procesamiento	¿Qué pasa si el vendedor no envía mi pedido antes del tiempo de procesamiento?	1
40280	16368	16369	¿si lo intento nuevamente no se cobrara doble?	¿Qué hacer si la página no se carga?	0
40282	16371	16077	¿Voy a pagar sólo el costo de los productos y de todo?	¿Cómo cambio una valoración en el vendedor y los productos?	0
40284	16373	15893	a colombia porque empresa llegan los envios	¿Pueden enviar mis artículos a la dirección de la empresa de mensajería?	0
40286	16376	16377	a donde se realiza el reembolso	¿Pueden darme la página web donde hacer el seguimiento de mi pedido?	0
40288	16376	16379	a donde se realiza el reembolso	¿Se aplica automáticamente el cupón?	0
40290	16382	16383	a la direccion que me dijeron	El vendedor me dijo que podía reabrir la disputa.	0
40292	16386	16387	a la fecha no recibo el reembolso de mi dinero	Mi dinero ha sido retirado de mi banco, pero no recibo confirmación.	0
40294	16390	16391	a la hora de pagar me indica que ponga el número de la tarjeta con saldo	Por favor, denme el número de la línea de ayuda.	0
40296	16393	15720	a nombre de quien pongo el pago?	¿Cuál es el nombre de la compañía del envío?	0
40298	16396	16397	a parte de contestar las preguntas de seguridad	¿Cómo ocuparse de las tasas?	0
40300	16399	15485	A pesar de haber leído algunas de las preguntas que resuelven dudas, no entiendo muy bien el estado de mi pedido	El vendedor dice que el pago no ha sido recibido después de haber finalizado el pedido. ¿Qué puedo hacer?	0
40302	16402	16403	A qué dirección electrónica puedo enviar los documentos para verificación ?	No puedo enviar los mensajes.	0
40304	16406	16407	a qué se refiere en condición "Reformado" en lugar de nuevo?	No hay opción de talla, ¿puedo dejar un mensaje en su lugar?	0
40306	16410	16411	a que correo le escribo para poder exponer si caso	¿Que escribo en el número de cuenta en el formulario de Western Union?	0
40308	16410	16413	a que correo le escribo para poder exponer si caso	¿Cómo escribo una reseña?	0
40310	16416	2909	A que correo mando la imagen	No puedo subir una imagen JPEG.	0
40312	16419	16420	a que hora se encuentran trabajando atencion al cliente	No puedo enviar un email al servicio de atención al cliente.	0
40314	16423	16424	a su vez me indicó que hiciera un reporte	Esta es la primera vez que les hago un pedido.	0
40316	16427	16428	Aún no he recibido el reembolso	Aún no he recibido el número de seguimiento.	0
40318	16427	16430	Aún no he recibido el reembolso	No he recibido mi reembolso.	1
40320	16433	16434	abri disputa por que el movil que recibi se reinicia	El vendedor no tiene el producto por el que he pagado.	0
40322	16437	16438	abri una disputa hace unos dias	Abrir disputa hace un mes y aún estoy esperando respuesta.	1
40324	16441	16442	Abri una disputa que ya esta finalizada pero no he recibido el reembolso	No he recibido el reembolso después de que finalizase la disputa.	1
40326	16445	16446	abri una disputa, llegue a un acuerdo con el vendedor y no a cumplido. que hago	Abrí una disputa y no obtuve respuesta del vendedor.	0
40328	16449	16450	abru una disputa porque recibí un producto roto	No recibí una respuesta por un pedido que tiene una disputa escalada.	0
40330	16449	16452	abru una disputa porque recibí un producto roto	He abierto una disputa porque el asunto no ha sido seguido por bastante tiempo.	0
40332	16455	16456	ACA EN CORREOS DE CHILE ME INFORMARON QUE FUE DEVUELTO A CHINA	¿Qué pasa si el artículo fue devuelto porque tenía altos impuestos de aduanas?	0
40334	16459	16460	Acabo de hacer un pedido, ?dónde conseguir el recibo?	Quiero hacer el seguimiento de un pedido.	0
40336	16462	15572	ACABO DE REALIZAR LA TRANSFERENCIA INTERBANCARIA DE UN PEDIDO	¿Cómo puedo cancelar un producto que acabo de hacer?	0
40338	16465	16466	Acabo de realizar un pago	¿Debería contactar con el vendedor antes de realizar el pago?	0
40340	16468	15572	acabo de recibir un correo electronico de que mi orden ha sido cancelada por falta de pago	¿Cómo puedo cancelar un producto que acabo de hacer?	0
40342	16471	16472	Accidentalmente presione un botón para confirmar el pedido y los productos no los he recibido	¿Cómo puedo recibir la información de seguimiento para los productos que he pedido?	0
40344	16474	16475	aceptáis tarjeta ocean pay debit?	¿Aceptan tarjeta Discover?	0
40346	16478	16479	aceptar o rechazar oferta del vendedor	¿La protección del comprador es un servicio dado automáticamente o hay una tarifa?	0
40348	16482	16483	Acerca de mi cuenta tiene algun problema	Tengo un problema con mi seguimiento de envío.	0
40350	16486	5816	acorde con el vendedor el reembolso y no ha hecho nada	¿Qué pasa si el tiempo se acaba y el vendedor no ha enviado mi pedido?	0
40352	16489	16490	Actualmente tengo una disputa abierta y la verdad es que no se que pasos he de seguir a partir de ahora	Tengo una tarjeta de crédito Business que no se acepta.	0
40354	16493	16494	ademas es un sobre pequeño en el culo no podia caber el articulo comprado	Vivo en China. ¿Es gratuito el envío?	0
40356	16497	16498	ademas me solicitan una cantidad de informacion privada que no puedo suministrar por seguridad.	La cantidad de la factura no es la misma que la de los pedidos.	0
40358	16501	16502	donde entro para hacer mi pedido de anillos	No puedo encontrar el botón para hago el seguimiento de mi pedido.	0
40360	16505	16506	agente personal por favor	Cargando. Por favor, espere.	0
40362	16509	16510	ah okay, osea que es un problema general?	Tengo un problema con mi envío.	0
40364	16513	16514	ahi esta el numero de pedido, con el puedes ayudarme?	¿Cómo hago un pago con el reembolso de un pedido?	0
40366	16517	16518	ahora debo salir y no `puedo continuar	¿Cuánto debo pagar por impuestos y tasas de aduanas?	0
40368	16517	16520	ahora debo salir y no `puedo continuar	¿Cómo puedo hacer un pedido que no quiero pagar ahora?	0
40370	16523	16524	Ahora en vendedor no responde mis mensajes	¿Qué tengo que hacer cuando un vendedor no responde mis emails?	0
40372	16527	16528	ahora le vuelvo a preguntar	¿No están enviando el producto ahora?	0
40374	16531	16532	Ahora me aparecen los pedidos como para volverlos a realizar, ya la vez en transito	¿Por qué no veo los pedidos en la página web?	0
40376	16535	16536	ahora me llegan mensajes que mis pedidos son retenidos en aduana	No he recibido mis productos. Retenidos por la Aduana.	1
40378	16538	16040	Ahora me pide que contacte con ustedes y que cambie la opcion a "ya no quiero el producto". Cuando eso no es verdad. Ver mensajes enviados y recibidos	Mis compras fueron enviados a un número que no es el de mi casa.	0
40380	16541	16542	ahora recibo un mensaje diciendo lo siguiente:	¿Por qué recibo emails diciendo que mi pedido está cerrado?	0
40382	16545	16546	Ahora tenía un correo electrónico donde decía que mi pedido ha sido cancelado porque yo no he pagado	He recibido un email diciendo que mi pedido ha sido cancelado por falta de pago.	1
40384	16549	16550	ahora veo que el cobro me lo han hecho a mis dos tarjetas	Si cancelo un pedido que he hecho, ¿me devuelven todo el dinero?	0
40386	16549	16552	ahora veo que el cobro me lo han hecho a mis dos tarjetas	En mi pedido pone que no he pagado, pero sí lo he hecho.	0
40388	16555	16556	ahora, me llegaron los comprobantes, pero no puedo acceder a esa cuenta, ya que no cree un usuario, entonces no tengo clave de acceso	Intento acceder a mi cuenta, pero no me deja.	1
40390	16559	16560	Al escribir mi NOMBRE y APELLIDOS los rechaza por no ser INGLES	El vendedor rechaza mi petición de reembolso.	0
40392	16563	16564	Al final ayer transporte el coche con una grúa a un taller y con una simple diagnosis multimarca, archivos que les he enviado a él y están colgados en http://tinypic.com/	Realizo un pedido para ser enviado con FedEx y el proveedor lo envía con China Post.	0
40394	16563	16566	Al final ayer transporte el coche con una grúa a un taller y con una simple diagnosis multimarca, archivos que les he enviado a él y están colgados en http://tinypic.com/	Cuando recibo el email con mi pedido hago clic en él, pero dice que no puedo verlo.	0
40396	16569	16570	al final he tenido que cancelar el pedido, gracias por nada	No puedo ver el pedido por el que he pagado.	0
40398	16569	16572	al final he tenido que cancelar el pedido, gracias por nada	Necesito cancelar los pedidos que he hecho.	0
40400	16575	16576	Al final se pasarán las ofertas y no puedo realizar mi pedido porque vuestro sistema de pago no avanza. Ya he comprado más veces con esa tarjeta sin problema y veo que a medida que pasa el día van bajando las existencias disponibles.	He pedido cosas y quiero saber cuándo las van a enviar.	0
40402	16578	15202	al momento de comprar un producto, este no me deja me dice que tengo que apelar	Intento registrarme y me dice que el servicio no está disponible.	0
40404	16580	16179	Al pagar con mi tarjeta de credito me dice "error de pago"	Me gustaría pagar la mitad con una tarjeta de crédito y la otra mitad con otra tarjeta de crédito.	0
40406	16583	16584	al parecer hay una confusion con un vendedor	Me gustaría enviar una consulta sobre compras al vendedor.	0
40408	16587	16588	Al poner el nombre de la calle me indica que debo ponerlo en inglés?, No puedo cambiar el nombre	El nombre de la calle está mal. ¿Qué puedo hacer?	1
40410	16591	16592	al realizar una compra no deja pagar con ninguna tarjeta nueva que agregue	¿Puedo pagar con una tarjeta brasileña?	0
40412	16591	16594	al realizar una compra no deja pagar con ninguna tarjeta nueva que agregue	No puedo pagar con tarjeta.	1
40414	16597	16598	Al usar el cupón y pagar me cancela solo el pedido	¿Por qué me dio error al hacer el pedido aquí?	0
40416	16601	16602	ALGUIEN ME PUEDE LLAMAR PARA HABLAR DE MIS PEDIDOS QUE NO APARECEN EN NINGUN SITIO	¿Tienen un número de contacto al que pueda llamar para hablar sobre mi disputa, por favor?	0
40418	16605	16606	alguien puede ayudarme deseo saber que sucede ahora, mi apelacion fue aprobada, me enviaran mi pedido o ya perdi la oferta????	Me gustaría que mis productos se enviaran a una nueva dirección.	0
40420	16605	16608	alguien puede ayudarme deseo saber que sucede ahora, mi apelacion fue aprobada, me enviaran mi pedido o ya perdi la oferta????	No hice un pedido. Alguien usó mi tarjeta.	0
40422	16611	16612	alguien puede hablar conmigo?	¿Se puede poner vuestro Equipo de Seguridad de Cuentas en contacto conmigo?	0
40424	16611	16614	alguien puede hablar conmigo?	¿Pueden comunicarse conmigo en ruso?	0
40426	8763	16617	Alguien usa mi dirección de correo electrónico	Quiero enviar mi Lista de Deseos a alguien.	0
40428	16620	16621	Algun agente que sea una persona?	¿Qué hago si una persona sigue cambiando el precio?	0
40430	16620	16623	Algun agente que sea una persona?	Se ha hecho una transacción en mi tarjeta de crédito por parte de otra persona. ¿Qué puedo hacer?	0
40432	16626	16627	algun problema con las camisetas futbol sd eibar, madrid, barcelona	Hay un problema con mi cuenta.	0
40434	16629	16340	alguna persona puede atenderme?	¿Por qué me han cobrado un pedido de otra persona?	0
40436	16632	16633	Algunas opciones no funcionan	¿Cómo funcionan los eventos?	0
40438	16632	16635	Algunas opciones no funcionan	¿Cómo funcionan los cupones descuento?	0
40440	16632	16637	Algunas opciones no funcionan	No hay transferencia bancaria en las opciones de pago.	0
40442	16640	16641	amplie el tiempo de proteccion y sigue sin enviarlo	Me han cobrado, pero el pedido sigue pendiente de pago.	0
40444	16644	16645	Anoche estuve hablando con una chica que se llama kayla	Dice que no se vende a este país.	0
40446	16648	16649	anoche hice un pedido y lo cancele	Hice un pedido, pero me lo cerraron.	0
40448	16651	16550	ANTERIORMENTE YA LO HE HECHO, LLAME A MI BANCO Y ME DICE QUE TODO ESTA NORMAL, PERO ME SALE NOSE PUEDE REALIZAR EL PAGO	Si cancelo un pedido que he hecho, ¿me devuelven todo el dinero?	0
40450	16654	16655	antes de nada buenos dias eva	¿Debería confirmar los productos antes de que lleguen?	0
40452	16658	16659	antes me decia que no tenia permiso para entrar. ahora resulta que si ha entrado en la pagina	Si congelan el pedido, ¿qué hacer para que me devuelvan el dinero?	0
40454	16662	16663	Antes si se podia verdad?	Si pido a varios vendedores diferentes, ¿mis pedidos se enviarán juntos?	0
40456	16666	16667	Antes tenía beneficios en mi cuenta y ahora ya no	¿Por qué he puesto cosas en mi Cesta y ahora se han ido?	0
40458	16669	16670	Antes tenía una lista de deseos muy larga	¿Cómo añado productos a mi Lista de Deseos?	0
40460	16673	16674	Antes vivia en China y mi cuenta tiene identificado mi país como China	Quiero que mis productos se envíen a mi agente en China.	0
40462	16673	16676	Antes vivia en China y mi cuenta tiene identificado mi país como China	Quiero enviar mi producto a China, pero no la puedo encontrar en la lista de países.	0
40464	16679	16680	anule un pedido y no he recibido el reembolso en la tarjeta	No he recibido el reembolso y mi pedido ha sido cancelado.	1
40466	16679	16682	anule un pedido y no he recibido el reembolso en la tarjeta	Pedido cancelado por el vendedor, y no he recibido el dinero.	0
40468	16685	16686	Aparece como cerrado.. pero no se me ha devuelto el dinero	He pagado mi pedido, pero el pago no ha tenido éxito y me cobraron el dinero.	0
40470	16689	16690	APARECE COMO ORDEN ENTREGADA. PERO A MI NO ME HAN ENTREGADO NADA. QUE HAGO?'	Dicen que me han enviado un email, pero no sé adónde.	0
40472	16693	16694	aparece que me están devolviendo el pago y yo quiero los productos trato de apelar y no logro adjuntar los PDF con la info que me piden	Los productos recibidos dejaron de funcionar y el vendedor no responde.	0
40474	16697	16698	aparece un mensaje de error	Necesito pagar mi pedido, pero sigo recibiendo un mensaje de error.	1
40476	16701	16702	Aparece un tiburón en medio de una carretera...	Quiero un trabajo en una compañía.	0
40478	16701	16704	Aparece un tiburón en medio de una carretera...	¿Por qué en mi pedido aparece la disputa cerrada?	0
40480	16707	16708	Apelación tarjeta de crédito	¿Cómo pago con tarjeta de crédito?	0
40482	16711	8905	aque oras me atiende una persona	Hice una compra y no me respondió.	0
40484	16714	16715	asi realice pero no se hace el cargo y los productos siguen apareciendo como pendientes y me manda un error	El proveedor sube el precio de los productos y requiere un pago extra.	0
40486	16718	16719	asi tenga una apelacion en curso?	Reembolsar en una cuenta diferente.	0
40488	16718	16721	asi tenga una apelacion en curso?	¿Cuánto tarda en terminar una disputa?	0
40490	16723	16420	Atención al cliente no funciona	No puedo enviar un email al servicio de atención al cliente.	0
40492	16726	16727	atencion al cliente personal porfavor	Teléfono de atención al cliente.	1
40494	16730	16731	atenderme un ejecutivo en linea	¿Cómo dejo un mensaje en mi pedido?	0
40496	16734	16735	AUN ASI NO PUEDO REALIZAR MI COMPRA	¿Cómo pueden asegurar mi compra?	0
40498	16738	16739	aun cuando estan cancelados	¿Pago los productos cuando pido o cuando los entregan?	0
40500	16742	16743	aun espero respuesta del vendedor	¿Cómo puedo denunciar mala conducta del vendedor?	0
40502	16745	5602	aun no he recibido el reembolso de mis pedidos	No he recibido el reembolso, ¿qué puedo hacer?	1
40504	16748	16749	aun no he recibido los reembolsos	He recibido los artículos, ¿cómo confirmarlo?	0
40506	16752	16753	Aun no he recibido respuesta sobre verificacion del pago realizado, hoy hace ocho dias lo realice.	Mi pedido fue enviado pero no lo he recibido.	0
40508	16755	16438	aun no me han reembolsado mi dinero despues de la resolucion de la disputa y ha pasado casi un mes	Abrir disputa hace un mes y aún estoy esperando respuesta.	0
40510	16758	16759	aun no se nada respecto a un producto no recibido	He recibido un producto defectuoso.	0
40512	16762	16763	Aunque sigo interesado en el producto, pero tras siete meses sigo sin recibirlo, creo que lo mejor es un reembolso	¿Por qué sigo recibiendo un error cuando intento pagar mis cosas?	0
40514	16766	16767	automaticamente la app a utilizado los cupones que tenía para realizarlos sin que yo pudiera quitarlos.	He cambiado la tarjeta que usé para el pedido.	0
40516	16770	11469	Aviso: No has alcanzado un acuerdo con el vendedor. El importe del reembolso será el de la propuesta anterior. Presentar recurso Si no estás satisfecho con el resultado de la disputa o con la atención que te hemos prestado, puedes pres	¿Dónde puedo ver el resultado de la disputa?	0
40518	16773	16774	Ayúdeme a volver a configurar mi lengua al Inglés.	¿Pueden cambiar mi página a inglés, por favor?	1
40520	16773	16776	Ayúdeme a volver a configurar mi lengua al Inglés.	Quiero cancelarlo y volver a pedir.	0
40522	16779	16780	ayer despues de chatear con un compañero .... muy bien por cierto .....	¿Por qué el vendedor requiere coste de envío para un producto con envío gratuito?	0
40524	16782	15546	Ayer hice el pedido y hoy lo he vuelto a realizar, me preocupa que me lo aprueben dos veces.	Ya he pagado, pero aparece como que no lo hice.	0
40526	16782	16784	Ayer hice el pedido y hoy lo he vuelto a realizar, me preocupa que me lo aprueben dos veces.	No he recibido el pedido y el número de seguimiento que me dieron está mal.	0
40528	16786	16146	ayer hice un pedido lo pague pero el correo no es el mio me equivoque	Hice el pedido, pero ellos subieron el precio de repente.	0
40530	16788	16649	ayer hice un pedido pero ha sido rechazado por ustedes	Hice un pedido, pero me lo cerraron.	1
40532	16791	16792	ayer hice unas consultas x un paquete que no a llegado	No puedo localizar el pedido que hice.	0
40534	16794	16514	ayer realice el deposito de mi pedido por medio de mercado de pago deposite en un oxxo	¿Cómo hago un pago con el reembolso de un pedido?	0
40536	16794	16796	ayer realice el deposito de mi pedido por medio de mercado de pago deposite en un oxxo	He pagado con DOKU. ¿Por qué el estado del pedido sigue en Pendiente de pago?	0
40538	16799	16800	Ayer recibí el pedido y no viene en su embalaje original	Pagué, pero no recibí el pedido.	0
40540	16803	16804	ayer se me solicito un papel justificante de correos de donde esta el pedido. ahora que hago	Ahora me ha llegado un email que dice que mi pedido ha sido cancelado porque no pagué.	0
40542	16807	16808	ayer y ahora mismo otra vez	¿Pueden enviarme la mercancía otra vez si ya he pagado?	0
40544	16811	16812	ayuda de una persona en español	¿Cómo puedo contactar a una persona de atención al cliente vía telefónica?	0
40546	16811	16814	ayuda de una persona en español	No puedo abrir una disputa. Necesito su ayuda.	0
40548	16816	16817	bien lo envié a su misma dirección	¿Puedo registrar otra cuenta con la misma dirección de email?	0
40550	16820	16821	Botón para agilizar el trámite	¿Dónde está el botón de Chatear ahora?	0
40552	16824	16825	Buen día hay varios pedidos cerrados que a un no han llegado	Eliminar los pedidos cerrados.	0
40554	16828	16829	Buen día, estoy dando seguimiento a la solicitud de hace varios dias, el vendedor no responde.	El vendedor no me responde.	1
40556	16832	16833	Buen día. Estoy dando seguimiento a mi solicitud de hace varios días. El vendedor no ha respondido, usted puede ayudarme ?	El proveedor no ha respondido a mis emails.	0
40558	16836	16837	buen dia escribo para realizar el seguimiento de un pedido	¿Cómo introduzco el número de seguimiento al devolver un pedido?	0
40560	16840	4352	buen dia quiero saber como el status de mi reembolso de una compra que no se autorizo	¿Cómo se usa PayPal como método de reembolso?	0
40562	16843	16844	¿Còmo cambio la tarjeta que está por defecto?	¿Qué es dirección por defecto?	0
40564	16847	16848	¿Por qué el botón de seleccionar país no aparece?	¿Por qué no funciona el botón de la Cesta?	0
40566	16850	16759	¿Qué hago cuando he recibido un producto que no he pedido?	He recibido un producto defectuoso.	0
40568	16853	16854	¿Qué sucede cuando un pedido se cierra?	¿Por qué no se muestra mi pedido?	0
40570	16857	16858	¿Ya realice mi pago el día de ayer, que procede?	En el sitio web dice que mi pedido ya ha sido entregado, pero no lo he recibido.	0
40572	16860	16645	A QUE HORA SE DESOCUPA SU SISTEMA	Dice que no se vende a este país.	0
40574	16863	16864	abri disputa de un pedido, el acuerdo fue que tengo que devolver el producto para conseguir el reembolso	¿Tengo que pagar comisiones para un reembolso?	0
40576	16867	16868	Abri una cuenta y ahora me aparece bloqueada	¿Hay cupones descuento en mi cuenta ahora?	0
40578	16870	15546	abri una disputa me piden mandar pruebas, ya las mandé pero aparece que no las recibieron	Ya he pagado, pero aparece como que no lo hice.	0
40580	16873	16874	Abrir disputa sobre falta de pedido	No soy capaz de abrir una disputa.	0
40582	16877	6459	abrir una disputa y contactar una disputa es lo mismo?	Es imposible abrir una disputa.	0
40584	16880	16881	Acabo de entrar en mi perfil	Escribí mal el nombre en mi perfil.	0
40586	16883	15572	acabo de hablar con correos, hasta que el envio no llega, la responsabilidad es del que envia	¿Cómo puedo cancelar un producto que acabo de hacer?	0
40588	16886	16887	acabo de pedir el pedido pero me equivoque en la talla	El vendedor me envió la talla equivocada.	0
40590	16890	16891	aceptan pagos con tarjeta VISA O MASTERCARD	¿Aceptan Visa de débito?	1
40592	16893	4984	Adonde estas mi perfil?????? Viejo	¿Cómo edito mi perfil de miembro?	0
40594	16896	16897	aduana me pide un recibo de compra	El vendedor me pide ahora más dinero por el producto.	0
40596	16896	16899	aduana me pide un recibo de compra	¿Cómo recibo un reembolso de WebMoney?	0
40598	16902	16903	agira con que confianza puedo pedir un producto	¿Es *** un vendedor de confianza?	0
40600	16906	16907	ahh es que tengo una apelacion	¿Puedo usar PayPal para pagar ya que no tengo una tarjeta de crédito?	0
40602	16910	16911	Al decirle que no lo queria cancelar, porque es el que me gusta, me remiten un nuevo correo al dia siguiente en el que me ponen que está fuera de stock. ¿no les parece todo esto incorrecto?	Me parece que todos los productos son publicidad engañosa.	0
40604	16914	16915	Al momento de pagar, me salió que hubo un error, pero al revisar el estado de cuenta, sí se me descontó el dinero	Me pregunto el estado de mi disputa.	0
40606	16918	16919	alguien para q conteste mis preguntas en español	Alguien usó mi dirección de email para abrir una cuenta.	0
40608	16922	16923	aparece como cancelado la compra	Hice el pago por Boleto, pero aún aparece como pendiente de pago.	0
40610	16926	16927	aparece el pedido como cancelado	El pedido no es como estaba descrito.	0
40612	16930	16931	aun no he tenido respuesta de mi apelación	No he tenido noticias de mi disputa escalada. ¿Qué puedo hacer?	0
