pid	qid1	qid2	question1	question2	is_duplicate
40080	16053	15100	The seller says he will not ship the product	I try to pay, but says that the system is not available.	0
40082	16055	16056	The seller says that it is not possible to send me the product	I do not understand English well, is it possible to speak Russian?	0
40084	16059	16060	The seller reports a tracking code and can not be found	The tracking code written on the web is wrong.	0
40086	5900	16063	The seller was not honest	The seller was not honest.	1
40088	5900	16066	The seller was not honest	I want help finding an honest provider.	0
40090	16068	16069	The seller is not reliable	I received an email with the notice that the seller is suspected of fraudulent activity.	0
40092	16072	16073	The seller has not shipped the products	I have returned the products, but the order has been completed.	0
40094	16072	16076	The seller has not shipped the products	How do I change a valuation in the seller and the products?	0
40096	16078	15086	In this store they ask me for more money although they are promoting their articles claiming they do not earn money, and they want me to pay them several euros over their promotional value TOP-VIP Store	I did not understand the way in which the money will be reimbursed.	0
40098	15849	12061	How can I get a refund? I sent the product again.	How can I get an invoice?	0
40100	15048	16081	How to recover a coupon?	How do I use more than one coupon in an order?	0
40102	16083	3719	What is the status now?	What is the coupon for VIP members?	0
40104	16086	16087	When can I receive the refund?	How long can I receive the refund?	0
40106	16090	16091	How long does it take to ship to my country?	How long does it take to get to my country?	0
40108	16094	16094	Where is the Contact Now button?	Where is the Contact Now button?	1
40110	16097	16098	How long can I receive my order?	Can I receive my order on Friday?	0
40112	16101	16102	Why is there no response to my claim?	Why does not my claim progress?	0
40114	16105	16106	What is Pending Payment?	What is Pending receiving?	0
40116	16109	16110	Will there be a separate shipment of all the items in the cart? or will they all arrive at the same time?	I want to ask if all the sellers are from China or there are other sellers.	0
40118	16113	16114	Someone has made a transaction with my credit card	I am trying to pay with a Visa credit card, but it always says that the payment has failed.	0
40120	16117	16118	I still do not receive the refund	I paid via Western Union, how do I receive the refund?	0
40122	16121	16122	Tracking button does not work	I did not receive a tracking number.	0
40124	16125	16126	as a contact to the seller	How do I contact the customer service team?	0
40126	16129	16130	The seller closed the dispute	The seller accepted the terms of the dispute, but there has been no refund.	0
40128	16133	16134	the seller has canceled the shipment	I paid for an order, but it was canceled. The seller has not returned the money.	0
40130	16137	15067	hello, a seller sent my package to another incorrect address,	I have entered an incorrect delivery address.	0
40132	16139	16140	The merchandise received is not the agreed one	The seller has sent the goods to the wrong number.	0
40134	16143	16144	I made the claim and I blocked your message tray	I placed the order, but they suddenly raised the price.	0
40136	16147	16148	It puts me that the order is closed and that I must appeal	The order was closed by the system because the seller is suspicious.	0
40138	16147	16151	It puts me that the order is closed and that I must appeal	In my order it says that I have not paid, but I can see the payment in my bank account.	0
40140	16153	16154	My name is Francisco, I wanted to know if there are shipping problems in China ??	I forgot to put my name in the shipping address.	0
40142	16157	16158	I need to talk to an agent	I need to talk to a person.	1
40144	16160	16161	I have not received the goods and the dispute time has closed, what can I do?	The dispute has closed automatically, what can I do?	0
40146	16164	16165	I can not pay for my order a month ago	I can not pay for my order, what can I do?	1
40148	16164	14973	I can not pay for my order a month ago	I can not pay for my order with my card.	1
40150	16168	16169	I want to talk to a commercial	I want to contact a human.	1
40152	16172	16173	I have a query .. my appeal is approved. Is it now if I can pay for my orders?	I can not find my order It does not come out.	0
40154	16176	16177	Good afternoon, I opened a dispute with the seller because of a merchandise I bought and I was defective, but my application had disappeared from the list and I did not even have a return	I would like to pay half with a credit card and the other half with another credit card.	0
40156	16180	16181	I think it's a seller scam	What can I do if the seller's score is not reliable?	0
40158	16184	11096	When can I talk to a human?	I would like to speak with a customer service agent.	1
40160	16187	16188	the seller canceled the order	Did the seller send my order?	0
40162	16191	16192	Hello I did not receive the money from my refund of my canceled order	My order is canceled and I want my money back.	1
40164	16195	15027	the buyer's protection has ended	What is Buyer Protection?	1
40166	16195	16197	the buyer's protection has ended	Do I have buyer protection?	0
40168	16199	16200	I would like to know how long it will take to contact me for the dispute that I have opened	Are you going to give me the shipping information?	0
40170	16203	15747	I wanted to check for the status of a purchase I made recently because I got an error sign indicating that the purchase could not be processed but before trying a payment again, check if the payment was made	The seller asked me to confirm the delivery before sending me the product.	0
40172	16205	8651	I want to communicate with a consultant	I want to pay with debit.	0
40174	16208	16209	How to change the email in my account?	I want to change my email address because the old one was hacked, how can I do it?	1
40176	16212	15525	How to change the reception address?	How can I change the reception address?	1
40178	16212	16214	How to change the reception address?	I confirmed the receipt of the articles by mistake. How do I change the state?	0
40180	16216	16217	How to change my address?	I want to change my address.	1
40182	16220	16221	How can I indicate that I am online?	How do I get information about my order?	0
40184	16220	16223	How can I indicate that I am online?	I am not satisfied with the service I received. How can I leave a valuation?	0
40186	16225	16226	How to get in touch with the dispute team?	How do I contact the dispute team?	1
40188	15829	16229	How can I change the registration email address?	How to hide the email address	0
40190	15829	16232	How can I change the registration email address?	I need to change my email address.	1
40192	16234	16235	How can I cancel a purchase that has not been paid?	How can I prove that I paid by bank transfer?	0
40194	16234	16237	How can I cancel a purchase that has not been paid?	I paid for my purchase, but I stated that there was no payment.	0
40196	15835	16239	How can I check if my delivery address is correct?	How can I check if they have my correct address for the shipment?	1
40198	16242	16243	How can I check the status of the order?	How do I know the status of the order?	1
40200	16245	16246	How can I find products or previous sellers?	How can I delete previous orders?	0
40202	16245	16249	How can I find products or previous sellers?	How can I find the assessment I left?	0
40204	16251	16252	How can I get my refund?	Can I get some samples?	0
40206	16254	16255	How can I know if they have sent the products?	What to do if the seller has sent the products with the wrong courier service?	0
40208	16258	16259	How can I know if the payment has been made?	I want to know if the provider has received the payment or not.	0
40210	16262	16263	How can I know if a supplier accepts deposits or not?	How can you know if a seller is legitimate?	0
40212	16266	16267	How can I have my own store?	If I use my credit card, can I have buyer protection?	0
40214	15454	16270	How is the processing time extended?	Why can not I extend the processing time?	0
40216	16272	16273	How can you find a product identification number?	I want to know how to find the product.	0
40218	16276	15383	How to use the guarantee?	How do I use the Guarantee Service?	1
40220	15316	16278	When are my products going to be shipped?	My products do not work.	0
40222	15647	15532	When will the order be canceled?	When will the refund be approved and when will I receive it?	0
40224	14242	16282	When do I have the refund?	How do I check if I have the refund or not?	0
40226	16284	16285	How much time do I have to return a package?	Return a defective item.	0
40228	15659	16288	How many days are missing until it arrives?	Can you tell me how many days it usually takes to complete a claim?	0
40230	15659	16291	How many days are missing until it arrives?	Until we complete the verification, you will not be able to place an order.	0
40232	16293	16294	Where should I go to follow my order?	What should I do if my payment with WebMoney has failed?	0
40234	16293	16297	Where should I go to follow my order?	Can I change my valuation for the order?	0
40236	16293	16299	Where should I go to follow my order?	There is no valuation score for my order.	0
40238	16301	6845	Where is the product?	Is the product in stock?	0
40240	16304	16305	Where can I see the Grievance Center?	Where can I see my account?	0
40242	16308	16309	Where can I see the provider's response?	No response from the provider after a consultation.	0
40244	16308	16311	Where can I see the provider's response?	Where can I see the coupon code when I place the order?	0
40246	16313	16314	Is the order number also the tracking number?	Is the order number and the tracking number the same?	1
40248	16313	16317	Is the order number also the tracking number?	The tracking number does not work.	0
40250	16319	15669	Are there any errors in your payment options?	Is there an order cancellation fee?	0
40252	16321	16322	Is there any way to pay in cash?	Is there any way you can combine orders from different sellers in one shipment?	0
40254	16325	16326	Are the products of the order sent together or separately?	Payment before or after receiving the products?	0
40256	16329	16330	Should my credit card be international to buy on this page?	What is this page for?	0
40258	16333	16334	Can you help me follow my order?	Can you help me keep track of my order?	1
40260	16337	16338	Why do I take charge of an order to my card, but I do not get any mail from the confirmation of the sale or I appear to have made an order?	Why have I received an order from another person?	0
40262	16341	16342	Why can not I leave comments for my order?	Why can not I leave valuation for my order?	1
40264	16345	15391	Why was the payment not approved?	Why the payment has not been verified?	1
40266	16347	16348	Why is my order returned?	Why was my order closed?	0
40268	16347	16351	Why is my order returned?	Why is the order not shown in my account?	0
40270	16352	16353	Can I pay in cash?	How can I pay for my orders in one payment?	0
40272	16355	16356	Can I have a receipt for my payment?	How do I receive a refund for SMS Payment?	0
40274	16359	14455	What comments did I give?	I want to change comments.	0
39844	15693	15694	What should I do if my package is stopped at Customs?	The package is in the hands of the customs, how can I do the process?	1
40277	16363	16364	What happens if the seller does not send the order before the end of the processing time	What happens if the seller does not send my order before the processing time?	1
40279	16366	16367	If I try again, will not be double charged?	What to do if the page does not load?	0
40281	16370	16076	Will I only pay for the cost of the products and everything?	How do I change a valuation in the seller and the products?	0
40283	16372	15891	to colombia because company arrives the shipments	Can you send my articles to the address of the courier company?	0
40285	16374	16375	where the refund is made	Can you give me the web page where to track my order?	0
40287	16374	16378	where the refund is made	Is the coupon automatically applied?	0
40289	16380	16381	to the address they told me	The seller told me I could reopen the dispute.	0
40291	16384	16385	to date I do not receive a refund of my money	My money has been withdrawn from my bank, but I do not receive confirmation.	0
40293	16388	16389	At the time of payment, it tells me to put the number of the card with balance	Please, give me the help line number.	0
40295	16392	3188	to whom do I put the payment?	What is the name of the shipping company?	0
40297	16394	16395	besides answering the security questions	How to deal with the fees?	0
40299	16398	15483	Despite having read some of the questions that solve doubts, I do not understand very well the status of my order	The seller says that the payment has not been received after completing the order. What I can do?	0
40301	16400	16401	To which electronic address can I send the documents for verification?	I can not send the messages.	0
40303	16404	16405	what is referred to in "Reformed" condition instead of new?	There is no size option, can I leave a message instead?	0
40305	16408	16409	to which email I write to be able to expose if case	What do I write in the account number on the Western Union form?	0
40307	16408	16412	to which email I write to be able to expose if case	How do I write a review?	0
40309	16414	16415	What mail did I send the image to?	I can not upload a JPEG image.	0
40311	16417	16418	at what time are working customer service	I can not send an email to customer service.	0
40313	16421	16422	at the same time he told me to make a report	This is the first time that I place an order.	0
40315	16425	16426	I have not received the refund yet	I have not received the tracking number yet.	0
40317	16425	16429	I have not received the refund yet	I have not received my refund.	1
40319	16431	16432	I opened a dispute because the cell I received was reset	The seller does not have the product for which I paid.	0
40321	16435	16436	I opened a dispute a few days ago	Open dispute a month ago and I'm still waiting for an answer.	1
40323	16439	16440	I opened a dispute that is now over but I have not received the refund	I have not received the refund after the dispute ended.	1
40325	16443	16444	I opened a dispute, I reached an agreement with the seller and it was not fulfilled. what I do	I opened a dispute and I did not get a response from the seller.	0
40327	16447	16448	abru a dispute because I received a broken product	I did not receive an answer for an order that has an escalating dispute.	0
40329	16447	16451	abru a dispute because I received a broken product	I have opened a dispute because the matter has not been followed for quite some time.	0
40331	16453	16454	ACA IN CORREOS DE CHILE INFORMED ME THAT IT WAS RETURNED TO CHINA	What happens if the item was returned because it had high customs taxes?	0
40333	16457	16458	I just placed an order, where to get the receipt?	I want to track an order.	0
40335	16461	15571	I HAVE PERFORMED THE INTERBANK TRANSFER OF AN ORDER	How can I cancel a product that I just made?	0
40337	16463	16464	I just made a payment	Should I contact the seller before making the payment?	0
40339	16467	15571	I just received an email that my order has been canceled for non-payment	How can I cancel a product that I just made?	0
40341	16469	16470	Accidentally press a button to confirm the order and the products I have not received them	How can I receive the tracking information for the products I have ordered?	0
40343	16473	11209	do you accept ocean pay debit card?	Do you accept Discover card?	0
40345	16476	16477	accept or reject the seller's offer	Is buyer protection a service given automatically or is there a fee?	0
40347	16480	16481	About my account has some problem	I have a problem with my shipment tracking.	0
40349	16484	16485	according to the seller the refund and has not done anything	What happens if the time runs out and the seller has not sent my order?	0
40351	16487	16488	I currently have an open dispute and the truth is that I do not know what steps to follow from now on	I have a Business credit card that is not accepted.	0
40353	16491	16492	It is also a small envelope in the ass could not fit the purchased item	I live in China. Is the shipment free?	0
40355	16495	16496	I am also asked for a quantity of private information that I can not provide for security.	The amount of the invoice is not the same as that of the orders.	0
40357	16499	16500	where I go to order my rings	I can not find the button to track my order.	0
40359	16503	16504	personal agent please	Loading. Please wait.	0
40361	16507	16508	Oh okay, I mean what's a general problem?	I have a problem with my shipment.	0
40363	16511	16512	there is the order number, with can you help me?	How do I make a payment with the refund of an order?	0
40365	16515	16516	Now I must leave and I can`t continue	How much do I have to pay for taxes and customs fees?	0
40367	16515	16519	Now I must leave and I can`t continue	How can I place an order that I do not want to pay now?	0
40369	16521	16522	Now the seller does not answer my messages	What do I have to do when a seller does not answer my emails?	0
40371	16525	16526	now I ask again	Are not they shipping the product now?	0
40373	16529	16530	Now the orders appear to me to make them again, and at the same time in transit	Why do not I see the orders on the website?	0
40375	16533	16534	now I get messages that my orders are being held in customs	I have not received my products. Retained by Customs.	1
40377	16537	16038	Now he asks me to contact you and change the option to "I do not want the product anymore". When that is not true. See messages sent and received	My purchases were sent to a number that is not my house.	0
40379	16539	16540	I now receive a message saying the following:	Why do I receive emails saying my order is closed?	0
40381	16543	16544	Now I had an email where I said that my order has been canceled because I have not paid	I received an email saying that my order has been canceled for non-payment.	1
40383	16547	16548	now I see that the charge has been made to my two cards	If I cancel an order that I have made, will all the money be returned to me?	0
40385	16547	16551	now I see that the charge has been made to my two cards	In my order it says that I have not paid, but I have.	0
40387	16553	16554	Now, I got the vouchers, but I can not access that account, since I do not create a user, so I do not have a password	I try to access my account, but it will not let me.	1
40389	16557	16558	When writing my NAME and SURNAME rejects them for not being ENGLISH	The seller rejects my refund request.	0
40391	16561	16562	In the end yesterday I transport the car with a crane to a workshop and with a simple multi-brand diagnosis, files that I have sent to him and are posted at http://tinypic.com/	I place an order to be shipped with FedEx and the supplier sends it with China Post.	0
40393	16561	16565	In the end yesterday I transport the car with a crane to a workshop and with a simple multi-brand diagnosis, files that I have sent to him and are posted at http://tinypic.com/	When I receive the email with my order I click on it, but it says that I can not see it.	0
40395	16567	16568	In the end I had to cancel the order, thanks for nothing	I can not see the order I paid for.	0
40397	16567	16571	In the end I had to cancel the order, thanks for nothing	I need to cancel the orders I have made.	0
40399	16573	16574	In the end the offers will be passed and I can not place my order because your payment system does not advance. I have already bought more times with that card without any problem and I see that as the day goes by, the available stocks go down.	I have asked for things and I want to know when they will be sent.	0
40401	16577	15200	when buying a product, this does not let me tell me that I have to appeal	I try to register and he tells me that the service is not available.	0
40403	16579	16177	When paying with my credit card it says "error of payment"	I would like to pay half with a credit card and the other half with another credit card.	0
40405	16581	16582	apparently there is a confusion with a seller	I would like to send a query about purchases to the seller.	0
40407	16585	16586	By putting the name of the street tells me that I should put it in English ?, I can not change the name	The name of the street is wrong. What I can do?	1
40409	16589	16590	When making a purchase, you can not pay with any new card that you add	Can I pay with a Brazilian card?	0
40411	16589	16593	When making a purchase, you can not pay with any new card that you add	I can not pay with a card.	1
40413	16595	16596	By using the coupon and paying I cancel only the order	Why did I give an error when placing the order here?	0
40415	16599	16600	SOMEONE CAN CALL ME TO TALK ABOUT MY ORDERS THAT DO NOT APPEAR ON ANY SITE	Do you have a contact number I can call to talk about my dispute, please?	0
40417	16603	16604	can someone help me I want to know what is happening now, my appeal was approved, they sent me my order or I already lost the offer ????	I would like my products to be sent to a new address.	0
40419	16603	16607	can someone help me I want to know what is happening now, my appeal was approved, they sent me my order or I already lost the offer ????	I did not place an order Someone used my card.	0
40421	16609	16610	can someone talk to me?	Can you put your Account Security Team in contact with me?	0
40423	16609	16613	can someone talk to me?	Can you communicate with me in Russian?	0
40425	16615	16616	Someone uses my email address	I want to send my Wish List to someone.	0
40427	16618	16619	Any agent that is a person?	What do I do if a person keeps changing the price?	0
40429	16618	16622	Any agent that is a person?	A transaction has been made on my credit card by someone else. What I can do?	0
40431	16624	16625	some problem with futbol sd eibar shirts, madrid, barcelona	There is a problem with my account.	0
40433	16628	16338	Can someone help me?	Why have I received an order from another person?	0
40435	16630	16631	Some options do not work	How do events work?	0
40437	16630	16634	Some options do not work	How do discount coupons work?	0
40439	16630	16636	Some options do not work	There is no bank transfer in the payment options.	0
40441	16638	16639	extend the protection time and still do not send it	I have been charged, but the order is still pending payment.	0
40443	16642	16643	Last night I was talking to a girl named Kayla	He says he does not sell to this country.	0
40445	16646	16647	Last night I placed an order and canceled it	I placed an order, but they closed it for me.	0
40447	16650	16548	PREVIOUSLY I HAVE DONE IT, CALL MY BANK AND TELL ME THAT EVERYTHING IS NORMAL, BUT I CAN NOT NOSE CAN PAY	If I cancel an order that I have made, will all the money be returned to me?	0
40449	16652	16653	before anything good morning eva	Should I confirm the products before they arrive?	0
40451	16656	16657	He used to tell me that he did not have permission to enter. now it turns out that if you have entered the page	If they freeze the order, what can I do to get the money back?	0
40453	16660	16661	Before if it could be true?	If I ask several different sellers, will my orders be sent together?	0
40455	16664	16665	I used to have benefits in my account and now I do not	Why have I put things in my Basket and now they are gone?	0
40457	16668	4450	I used to have a very long wish list	How do I add products to my Wish List?	0
40459	16671	16672	I used to live in China and my account has identified my country as China	I want my products sent to my agent in China.	0
40461	16671	16675	I used to live in China and my account has identified my country as China	I want to send my product to China, but I can not find it in the list of countries.	0
40463	16677	16678	cancel an order and I have not received the refund on the card	I have not received the refund and my order has been canceled.	1
40465	16677	16681	cancel an order and I have not received the refund on the card	Order canceled by the seller, and I have not received the money.	0
40467	16683	16684	It appears as closed ... but the money has not been returned	I have paid for my order, but the payment has not been successful and they charged me the money.	0
40469	16687	16688	APPEARS AS A DELIVERED ORDER. BUT I HAVE NOT BEEN GIVEN ANYTHING. WHAT I DO?'	They say they sent me an email, but I do not know where.	0
40471	16691	16692	it appears that they are returning the payment and I want the products I try to appeal and I can not attach the PDF with the information they ask me	The received products stopped working and the seller does not respond.	0
40473	16695	16696	an error message appears	I need to pay for my order, but I still get an error message.	1
40475	16699	16700	A shark appears in the middle of a road ...	I want a job in a company.	0
40477	16699	16703	A shark appears in the middle of a road ...	Why does the closed dispute appear in my order?	0
40479	16705	16706	Credit card appeal	How do I pay with a credit card?	0
40481	16709	16710	I'm attended by a person	I made a purchase and he did not answer me.	0
40483	16712	16713	so carry out but the charge is not made and the products continue to appear as pending and send me an error	The supplier raises the price of the products and requires an extra payment.	0
40485	16716	16717	so have an appeal in progress?	Refund in a different account.	0
40487	16716	16720	so have an appeal in progress?	How long does it take to end a dispute?	0
40489	16722	16418	Customer service does not work	I can not send an email to customer service.	0
40491	16724	16725	attention to the personal client please	Customer service phone	1
40493	16728	16729	service an online executive	How do I leave a message on my order?	0
40495	16732	16733	EVEN SO I CAN NOT MAKE MY PURCHASE	How can you secure my purchase?	0
40497	16736	16737	even when they are canceled	Do I pay for the products when I order or when they deliver them?	0
40499	16740	16741	I still await response from the seller	How can I report misconduct by the seller?	0
40501	16744	5601	I have not received the refund of my orders yet	I have not received the refund, what can I do?	1
40503	16746	16747	I have not received the refunds yet	I received the articles, how to confirm it?	0
40505	16750	16751	I still have not received an answer about verification of the payment made, today eight days ago I made it.	My order was sent but I have not received it.	0
40507	16754	16436	I have not yet been reimbursed for my money after the resolution of the dispute and almost a month has passed	Open dispute a month ago and I'm still waiting for an answer.	0
40509	16756	16757	I still do not know anything about a product not received	I received a defective product.	0
40511	16760	16761	Although I'm still interested in the product, but after seven months I still do not receive it, I think the best thing is a refund	Why do I keep getting an error when I try to pay for my things?	0
40513	16764	16765	automatically the app used the coupons I had to make them without me being able to remove them.	I have changed the card I used for the order.	0
40515	16768	16769	Notice: You have not reached an agreement with the seller. The amount of the refund will be that of the previous proposal. Submit a resource If you are not satisfied with the outcome of the dispute or with the attention that we have given you, you can pres	Where can I see the outcome of the dispute?	0
40517	16771	16772	Help me to reconfigure my language to English.	Can you change my page to English, please?	1
40519	16771	16775	Help me to reconfigure my language to English.	I want to cancel it and ask again.	0
40521	16777	16778	Yesterday after chatting with a partner ... very well indeed ...	Why does the seller require shipping cost for a product with free shipping?	0
40523	16781	15544	Yesterday I placed the order and today I have done it again, I am worried that they will approve me twice.	I've already paid, but it seems like I did not.	0
40525	16781	16783	Yesterday I placed the order and today I have done it again, I am worried that they will approve me twice.	I have not received the order and the tracking number they gave me is wrong.	0
40527	16785	16144	Yesterday I placed an order I paid but the email is not mine I'm wrong	I placed the order, but they suddenly raised the price.	0
40529	16787	16647	Yesterday I placed an order but it has been rejected by you	I placed an order, but they closed it for me.	1
40531	16789	16790	Yesterday I did some consultations x a package that has not arrived	I can not locate the order I made.	0
40533	16793	16512	yesterday I made the deposit of my order through the payment market deposited in an oxxo	How do I make a payment with the refund of an order?	0
40535	16793	16795	yesterday I made the deposit of my order through the payment market deposited in an oxxo	I have paid with DOKU. Why is the status of the order still pending?	0
40537	16797	16798	Yesterday I received the order and it does not come in its original packaging	I paid, but I did not receive the order.	0
40539	16801	16802	Yesterday, I was asked for a proof of email from where the order is. what do I do now	Now an email has arrived that says that my order has been canceled because I did not pay.	0
40541	16805	16806	yesterday and now again	Can you send me the goods again if I have already paid?	0
40543	16809	16810	help from a person in Spanish	How can I contact a customer service person via telephone?	0
40545	16809	16813	help from a person in Spanish	I can not open a dispute. I need your help.	0
40547	16815	8072	well I sent it to your same address	Can I register another account with the same email address?	0
40549	16818	16819	Button to expedite the process	Where is the Chat button now?	0
40551	16822	16823	Good day there are several closed orders that have not arrived	Eliminate closed orders	0
40553	16826	16827	Good day, I am following up the request several days ago, the seller does not respond.	The seller does not answer me.	1
40555	16830	16831	Good day. I am following up on my request several days ago. The seller has not responded, can you help me?	The provider has not responded to my emails.	0
40557	16834	16835	good day I write to track an order	How do I enter the tracking number when returning an order?	0
40559	16838	16839	good day I want to know how the status of my refund of a purchase that is not authorized	How is PayPal used as a method of refund?	0
40561	16841	16842	How do I change the card that is by default?	What is the default address?	0
40563	16845	16846	Why does the country select button not appear?	Why does not the button in the basket work?	0
40565	16849	16757	What do I do when I have received a product that I have not ordered?	I received a defective product.	0
40567	16851	16852	What happens when an order closes?	Why is my order not shown?	0
40569	16855	16856	I already made my payment yesterday, what is the procedure?	On the website it says that my order has already been delivered, but I have not received it.	0
40571	16859	16643	WHAT TIME DOES YOUR SYSTEM DISCOUNT?	He says he does not sell to this country.	0
40573	16861	16862	I opened a dispute about an order, the agreement was that I have to return the product to get the refund	Do I have to pay commissions for a refund?	0
40575	16865	16866	I opened an account and now it appears blocked	Are there discount coupons in my account now?	0
40577	16869	15544	I opened a dispute they asked me to send proofs, I already sent them but it appears that they did not receive them	I've already paid, but it seems like I did not.	0
40579	16871	16872	Open dispute about lack of order	I am not able to open a dispute.	0
40581	16875	16876	open a dispute and contact a dispute is the same?	It is impossible to open a dispute.	0
40583	16878	16879	I just entered my profile	I misspelled the name in my profile.	0
40585	16882	15571	I just spoke with emails, until the shipment does not arrive, the responsibility is that of the sender	How can I cancel a product that I just made?	0
40587	16884	16885	I just ordered the order but I was wrong in the size	The seller sent me the wrong size.	0
40589	16888	16889	They accept payments with VISA OR MASTERCARD card	Do you accept Debit Visa?	1
40591	16892	4982	Where are you my profile ?????? Old	How do I edit my member profile?	0
40593	16894	16895	Customs asks me for a purchase receipt	The seller now asks me for more money for the product.	0
40595	16894	16898	Customs asks me for a purchase receipt	How do I receive a refund from WebMoney?	0
40597	16900	16901	agira with what confidence can I ask for a product	Is *** a trusted seller?	0
40599	16904	16905	ahh, I have an appeal	Can I use PayPal to pay since I do not have a credit card?	0
40601	16908	16909	When I said that I did not want to cancel it, because it is the one I like, they send me a new email the next day they tell me that it is out of stock. Do not you think all this is wrong?	It seems to me that all products are misleading advertising.	0
40603	16912	16913	At the time of payment, I found out that there was an error, but when checking the account statement, the money was discounted	I wonder the status of my dispute.	0
40605	16916	16917	someone to answer my questions in Spanish	Someone used my email address to open an account.	0
40607	16920	16921	appears as canceled the purchase	I made the payment by Ticket, but it still appears as pending payment.	0
40609	16924	16925	the order appears as canceled	The order is not as described.	0
40611	16928	16929	I have not yet had an answer to my appeal	I have not heard of my escalating dispute. What I can do?	0
40613	16932	16933	they still do not give me an answer, and I need to continue doing some shopping	I wonder if there is any answer for my escalated dispute.	0
40615	16935	16936	I still can not make a payment	How can I pay all my orders with a payment?	0
40617	16939	15153	I still do not know anything about the dispute	I opened a dispute and, for now, nothing.	1
40619	16941	16942	Yesterday I placed an order is paid and does not come out in my orders	I need to cancel an order, but there is no option to cancel on My Orders.	0
40621	16941	16353	Yesterday I placed an order is paid and does not come out in my orders	How can I pay for my orders in one payment?	0
40623	16945	16353	Yesterday I placed an order and it is not in my orders	How can I pay for my orders in one payment?	0
40625	16947	15307	Good day I would need to know if the disputes I had to make already have the refund made	I want to know if my order has been placed.	0
40627	16949	16950	good afternoon, it turns out that the protection of the product was finished but I did not get an email notifying that it was about to end and I still have not received the product.	I returned the product and I have not received the replacement or refund.	0
40629	16953	16696	good afternoon, I still do not receive my order	I need to pay for my order, but I still get an error message.	0
40631	16955	16956	good afternoon because my payment has not been credited	Why was my package returned?	0
40633	16959	16960	good afternoon, about four months ago I made two purchases at two store bought some watches and this is the date and I have not received the order. I went to	I paid for my order and I have not received it.	1
40635	16963	16964	Good afternoon, I placed an order and the charge was already made to my credit card, but I got an email saying that the payment was not accepted, I want my refund	I placed an order before and the order was not completed because the seller was suspended.	0
40637	16967	16968	GOOD AFTERNOON, I WAS SENT A PRODUCT AND THEY HAVE NOT SENT ME AND HAVE ELIMINATED A FOLLOWING OF DHL AND NOW THEY HAVE MADE ME ANOTHER ... ALL THAT WHEN I HAVE COMPLAINED	I have been given a tracking number for products destined in another country.	0
40639	16971	16972	Good afternoon. My payment is not registered	How do I check if my payment was made?	0
40641	16975	16976	good if you see in my messages	How do I get my refund if I do not receive an answer to my requests?	0
40643	16979	16980	Good morning I want to change the address for future shipments, but it tells me that I have to put it in English.	I am unable to change my email address. He says it's already in use.	0
40645	16983	16783	good morning, they tell me that I have an open appeal, I already answered them and I sent them what they asked me, I do not understand why if I did not pay, cancel the order and buy other gloves, when I saw it I did not notice and I thought of another you canceled and I'm p	I have not received the order and the tracking number they gave me is wrong.	0
40647	16985	16986	good morning, make two purchases on Friday	The supplier changes the price immediately after you place the order. What I can do?	0
40649	16989	15204	Good morning, if the order does not arrive, will the money be returned?	If I ask now with UPS, how many days does the item arrive in my country?	0
40651	16991	16992	Change email address by mistake	I confirmed the items by mistake.	0
40653	16995	4181	I EXPOSE THE DELIVERY CONFIRMATION	I can not change the delivery address, what to do?	0
40655	16998	16647	cancel my order but I was rejected by what I can do	I placed an order, but they closed it for me.	0
40657	17000	17001	THEY CHARGED AN ORDER THAT DOES NOT EXIST AND SEND THE EMAIL AS THEY TOLD ME AND I RECEIVED NO RESPONSE	I have already paid for the order and it appears as Suspicious Order.	0
40659	17004	16980	how to change the cost of Euros to US Dollars once the operation has already been carried out, that is to say, they should be included in my orders as in Argentina I must pay customs tax inUs dollars	I am unable to change my email address. He says it's already in use.	0
40661	17006	10843	How do I change the shipping address of an order	How do I change the delivery address?	1
40663	17006	3048	How do I change the shipping address of an order	How do I change the shipping address?	1
40665	17006	17008	How do I change the shipping address of an order	How do I change the rating stars?	0
40667	17010	17011	How do I change my visa card number?	Can my Visa gift card work?	0
40669	17014	17001	How to cancel an order already sent	I have already paid for the order and it appears as Suspicious Order.	0
40671	17014	17016	How to cancel an order already sent	How to cancel an open dispute?	0
40673	17018	17019	How do I get a refund without dispute	I have an unresolved dispute.	0
40675	17018	17022	How do I get a refund without dispute	Can I trust a seller without reviews?	0
40677	17024	17025	How is the refund process	I sent an appeal for a credit card, how do I consult the process?	0
40679	17028	17029	How is the money transaction if it is safe to buy how long it takes for the product to arrive that dares with customs	I have paid once, but the money charged is as if I had paid twice.	0
40681	17032	17033	How do I track my product?	They do not accept Business or commercial cards.	0
40683	17032	17036	How do I track my product?	Do you accept PayPal as a payment option?	0
40685	17038	17039	How disputes work	I'd like to talk to someone from the dispute team.	0
40687	17042	17043	How do I generate the order on the page?	How do I consult the website in Russian?	0
40689	17046	17047	How do I automatically track the active system, the reception and the value, and I DO NOT RECEIVE THE ORDER	I have a dispute and the company has not done anything to solve the problem.	0
40691	17050	17051	How do I send proof of payment?	Can they make custom dresses? If I send them a picture, can they do the same?	0
40693	17054	17055	How do I deposit the refund money?	I did not receive a refund of my money. Two months have passed. When will they return the money?	0
40695	17058	16921	How paid. they do not allow me	I made the payment by Ticket, but it still appears as pending payment.	0
40697	17060	17061	How can I change the payment method?	I made the payment, but it appears as not paid.	0
